time,open,close,high,low,volume,"RV_d,t",daily_return,"RV_w,t","RV_m,t","ln_RV_d,t","ln_RV_w,t","ln_RV_m,t",RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx,Fear_Greed_Value,Fear_Greed_Classification
2022-11-08,20609.0,18559.0,20712.0,16950.0,20516.06887816,0.009319595509966621,-0.09947110485710131,0.0016606833958699454,0.0007076895386362934,-4.675636051444628,-6.400526077073396,-7.2535050651928765,19149.034,15556.0,115.16,1456356.0,673674.0,103.1058,101.9095,101.541,102.3305,104.7324,101.6101,96.9059,104.4992,98.3455,97.1547,99.9369,108.643,89.1782,79.1402,10702,1.796843519,164441,158485,3.6,21.5,2247,1665,2044,815,1229,210000,154155,21420,580.9,7860,12935,8055,4880,132735,28714,6050.3,15487.6,9134,22364,40.4,3.8,40.8,1420,84,241,744,351,1402.0,137.0,197.0,780.0,288.0,254025.0,273100.0,81129.0,1264643.0,2524932.0,1.38,19931.1,21367.1,7154.6,5419.4,3126.2,3107.0,2792.7658,5251.4356,3673.78835,0.162282706,3917.49,1.694608691,19.73931551,3.78,4.46,4.15,4.48,4.73,4.06,3.89,4.9,6.07,0.68,0.4,0.73,0.98,0.31,0.14,1.15,2.32,119.6758,0.966,142.445,1.1727,1.3457,257.123,278.487,267.643,291.227,84.37,240.346,298.648,128.405,266.971,551.364,223.46,127.368,372.056,295.892,276.104,286.479,118.221,108.849,118.272,119.677,28.58,33.05,25.57,56.7,459789.97,887778.13,5532.3189,23.0367,31.0,Fear
2022-11-09,18557.0,15923.0,18600.0,15588.0,18084.79913993,0.007175817978122985,-0.14203351473678538,0.002587594803442731,0.0009356231165515524,-4.937038519914825,-5.957026482050158,-6.974297815830161,19149.034,15556.0,115.16,1456356.0,673674.0,103.1058,101.9095,101.541,102.3305,104.7324,101.6101,96.9059,104.4992,98.3455,97.1547,99.9369,108.643,89.1782,79.1402,10702,1.796843519,164441,158485,3.6,21.5,2247,1665,2044,815,1229,210000,154155,21420,580.9,7860,12935,8055,4880,132735,28714,6050.3,15487.6,9134,22364,40.4,3.8,40.8,1420,84,241,744,351,1402.0,137.0,197.0,780.0,288.0,254025.0,273100.0,81129.0,1264643.0,2524932.0,1.38,19931.1,21367.1,7154.6,5419.4,3126.2,3107.0,2792.7658,5251.4356,3673.78835,0.162282706,3917.49,1.694608691,19.73931551,3.78,4.46,4.15,4.48,4.73,4.06,3.89,4.9,6.07,0.68,0.4,0.73,0.98,0.31,0.14,1.15,2.32,119.6758,0.966,142.445,1.1727,1.3457,257.123,278.487,267.643,291.227,84.37,240.346,298.648,128.405,266.971,551.364,223.46,127.368,372.056,295.892,276.104,286.479,118.221,108.849,118.272,119.677,28.58,33.05,25.57,56.7,459789.97,887778.13,5532.3189,23.0367,29.0,Fear
2022-11-10,15928.0,17585.0,18156.0,15760.0,20732.46265973,0.008575491809406602,0.1043773158324437,0.0037819230339239925,0.0012085731794035692,-4.758846933708145,-5.577522659581189,-6.718314805741292,19149.034,15556.0,115.16,1456356.0,673674.0,103.1058,101.9095,101.541,102.3305,104.7324,101.6101,96.9059,104.4992,98.3455,97.1547,99.9369,108.643,89.1782,79.1402,10702,1.796843519,164441,158485,3.6,21.5,2247,1665,2044,815,1229,210000,154155,21420,580.9,7860,12935,8055,4880,132735,28714,6050.3,15487.6,9134,22364,40.4,3.8,40.8,1420,84,241,744,351,1402.0,137.0,197.0,780.0,288.0,254025.0,273100.0,81129.0,1264643.0,2524932.0,1.38,19931.1,21367.1,7154.6,5419.4,3126.2,3107.0,2792.7658,5251.4356,3673.78835,0.162282706,3917.49,1.694608691,19.73931551,3.78,4.46,4.15,4.48,4.73,4.06,3.89,4.9,6.07,0.68,0.4,0.73,0.98,0.31,0.14,1.15,2.32,119.6758,0.966,142.445,1.1727,1.3457,257.123,278.487,267.643,291.227,84.37,240.346,298.648,128.405,266.971,551.364,223.46,127.368,372.056,295.892,276.104,286.479,118.221,108.849,118.272,119.677,28.58,33.05,25.57,56.7,459789.97,887778.13,5532.3189,23.0367,22.0,Extreme Fear
2022-11-11,17584.0,17047.0,17671.0,16355.0,8033.4478861,0.0039777033530846075,-0.03059425646858116,0.004246305598997605,0.0013355705947162204,-5.527050673205133,-5.46170594490488,-6.618396666671868,19149.034,15556.0,115.16,1456356.0,673674.0,103.1058,101.9095,101.541,102.3305,104.7324,101.6101,96.9059,104.4992,98.3455,97.1547,99.9369,108.643,89.1782,79.1402,10702,1.796843519,164441,158485,3.6,21.5,2247,1665,2044,815,1229,210000,154155,21420,580.9,7860,12935,8055,4880,132735,28714,6050.3,15487.6,9134,22364,40.4,3.8,40.8,1420,84,241,744,351,1402.0,137.0,197.0,780.0,288.0,254025.0,273100.0,81129.0,1264643.0,2524932.0,1.38,19931.1,21367.1,7154.6,5419.4,3126.2,3107.0,2792.7658,5251.4356,3673.78835,0.162282706,3917.49,1.694608691,19.73931551,3.78,4.46,4.15,4.48,4.73,4.06,3.89,4.9,6.07,0.68,0.4,0.73,0.98,0.31,0.14,1.15,2.32,119.6758,0.966,142.445,1.1727,1.3457,257.123,278.487,267.643,291.227,84.37,240.346,298.648,128.405,266.971,551.364,223.46,127.368,372.056,295.892,276.104,286.479,118.221,108.849,118.272,119.677,28.58,33.05,25.57,56.7,459789.97,887778.13,5532.3189,23.0367,25.0,Extreme Fear
2022-11-12,17056.0,16820.0,17106.0,16635.0,1247.83120298,0.0005890904491820436,-0.013316126004575546,0.004301725590519913,0.0012844979870531123,-7.436930822126123,-5.448739036661069,-6.657387308520965,19149.034,15556.0,115.16,1456356.0,673674.0,103.1058,101.9095,101.541,102.3305,104.7324,101.6101,96.9059,104.4992,98.3455,97.1547,99.9369,108.643,89.1782,79.1402,10702,1.796843519,164441,158485,3.6,21.5,2247,1665,2044,815,1229,210000,154155,21420,580.9,7860,12935,8055,4880,132735,28714,6050.3,15487.6,9134,22364,40.4,3.8,40.8,1420,84,241,744,351,1402.0,137.0,197.0,780.0,288.0,254025.0,273100.0,81129.0,1264643.0,2524932.0,1.38,19931.1,21367.1,7154.6,5419.4,3126.2,3107.0,2792.7658,5251.4356,3673.78835,0.162282706,3917.49,1.694608691,19.73931551,3.78,4.46,4.15,4.48,4.73,4.06,3.89,4.9,6.07,0.68,0.4,0.73,0.98,0.31,0.14,1.15,2.32,119.6758,0.966,142.445,1.1727,1.3457,257.123,278.487,267.643,291.227,84.37,240.346,298.648,128.405,266.971,551.364,223.46,127.368,372.056,295.892,276.104,286.479,118.221,108.849,118.272,119.677,28.58,33.05,25.57,56.7,459789.97,887778.13,5532.3189,23.0367,21.0,Extreme Fear
2022-11-13,16815.0,16345.0,16956.0,16255.0,2540.91851039,0.0007485371680318424,-0.0282401902497027,0.004386893321132278,0.0012883137622398543,-7.1973896986482755,-5.429133974136743,-6.654421076743176,19149.034,15556.0,115.16,1456356.0,673674.0,103.1058,101.9095,101.541,102.3305,104.7324,101.6101,96.9059,104.4992,98.3455,97.1547,99.9369,108.643,89.1782,79.1402,10702,1.796843519,164441,158485,3.6,21.5,2247,1665,2044,815,1229,210000,154155,21420,580.9,7860,12935,8055,4880,132735,28714,6050.3,15487.6,9134,22364,40.4,3.8,40.8,1420,84,241,744,351,1402.0,137.0,197.0,780.0,288.0,254025.0,273100.0,81129.0,1264643.0,2524932.0,1.38,19931.1,21367.1,7154.6,5419.4,3126.2,3107.0,2792.7658,5251.4356,3673.78835,0.162282706,3917.49,1.694608691,19.73931551,3.78,4.46,4.15,4.48,4.73,4.06,3.89,4.9,6.07,0.68,0.4,0.73,0.98,0.31,0.14,1.15,2.32,119.6758,0.966,142.445,1.1727,1.3457,257.123,278.487,267.643,291.227,84.37,240.346,298.648,128.405,266.971,551.364,223.46,127.368,372.056,295.892,276.104,286.479,118.221,108.849,118.272,119.677,28.58,33.05,25.57,56.7,459789.97,887778.13,5532.3189,23.0367,22.0,Extreme Fear
2022-11-14,16344.0,16626.0,17200.0,15822.0,6708.64429238,0.003410121316231125,0.017191801774242954,0.004828051083432262,0.0013981635200533723,-5.6810074117121765,-5.333312395141629,-6.572595674876611,19149.034,15556.0,115.16,1456356.0,673674.0,103.1058,101.9095,101.541,102.3305,104.7324,101.6101,96.9059,104.4992,98.3455,97.1547,99.9369,108.643,89.1782,79.1402,10702,1.796843519,164441,158485,3.6,21.5,2247,1665,2044,815,1229,210000,154155,21420,580.9,7860,12935,8055,4880,132735,28714,6050.3,15487.6,9134,22364,40.4,3.8,40.8,1420,84,241,744,351,1402.0,137.0,197.0,780.0,288.0,254025.0,273100.0,81129.0,1264643.0,2524932.0,1.38,19931.1,21367.1,7154.6,5419.4,3126.2,3107.0,2792.7658,5251.4356,3673.78835,0.162282706,3917.49,1.694608691,19.73931551,3.78,4.46,4.15,4.48,4.73,4.06,3.89,4.9,6.07,0.68,0.4,0.73,0.98,0.31,0.14,1.15,2.32,119.6758,0.966,142.445,1.1727,1.3457,257.123,278.487,267.643,291.227,84.37,240.346,298.648,128.405,266.971,551.364,223.46,127.368,372.056,295.892,276.104,286.479,118.221,108.849,118.272,119.677,28.58,33.05,25.57,56.7,459789.97,887778.13,5532.3189,23.0367,24.0,Extreme Fear
2022-11-15,16625.0,16886.0,17132.0,16543.0,6530.20499698,0.0010570731976663416,0.015638157103332162,0.003647690753103651,0.0014269677255059835,-6.852251324097844,-5.613660981990658,-6.552203557767745,19149.034,15556.0,115.16,1456356.0,673674.0,103.1058,101.9095,101.541,102.3305,104.7324,101.6101,96.9059,104.4992,98.3455,97.1547,99.9369,108.643,89.1782,79.1402,10702,1.796843519,164441,158485,3.6,21.5,2247,1665,2044,815,1229,210000,154155,21420,580.9,7860,12935,8055,4880,132735,28714,6050.3,15487.6,9134,22364,40.4,3.8,40.8,1420,84,241,744,351,1402.0,137.0,197.0,780.0,288.0,254025.0,273100.0,81129.0,1264643.0,2524932.0,1.38,19931.1,21367.1,7154.6,5419.4,3126.2,3107.0,2792.7658,5251.4356,3673.78835,0.162282706,3917.49,1.694608691,19.73931551,3.78,4.46,4.15,4.48,4.73,4.06,3.89,4.9,6.07,0.68,0.4,0.73,0.98,0.31,0.14,1.15,2.32,119.6758,0.966,142.445,1.1727,1.3457,257.123,278.487,267.643,291.227,84.37,240.346,298.648,128.405,266.971,551.364,223.46,127.368,372.056,295.892,276.104,286.479,118.221,108.849,118.272,119.677,28.58,33.05,25.57,56.7,459789.97,887778.13,5532.3189,23.0367,22.0,Extreme Fear
2022-11-16,16887.0,16654.0,17002.0,16347.0,4385.12252046,0.0007200856450341246,-0.013739192230249886,0.0027254432769480987,0.0014411534821431487,-7.23614040159205,-5.905124193656662,-6.542311456780872,19149.034,15556.0,115.16,1456356.0,673674.0,103.1058,101.9095,101.541,102.3305,104.7324,101.6101,96.9059,104.4992,98.3455,97.1547,99.9369,108.643,89.1782,79.1402,10702,1.796843519,164441,158485,3.6,21.5,2247,1665,2044,815,1229,210000,154155,21420,580.9,7860,12935,8055,4880,132735,28714,6050.3,15487.6,9134,22364,40.4,3.8,40.8,1420,84,241,744,351,1402.0,137.0,197.0,780.0,288.0,254025.0,273100.0,81129.0,1264643.0,2524932.0,1.38,19931.1,21367.1,7154.6,5419.4,3126.2,3107.0,2792.7658,5251.4356,3673.78835,0.162282706,3917.49,1.694608691,19.73931551,3.78,4.46,4.15,4.48,4.73,4.06,3.89,4.9,6.07,0.68,0.4,0.73,0.98,0.31,0.14,1.15,2.32,119.6758,0.966,142.445,1.1727,1.3457,257.123,278.487,267.643,291.227,84.37,240.346,298.648,128.405,266.971,551.364,223.46,127.368,372.056,295.892,276.104,286.479,118.221,108.849,118.272,119.677,28.58,33.05,25.57,56.7,459789.97,887778.13,5532.3189,23.0367,23.0,Extreme Fear
2022-11-17,16653.0,16683.0,16735.0,16410.0,1480.45378735,0.00035534629253911715,0.0017413234057883642,0.0015511367745384586,0.0014408306137861898,-7.942417772011262,-6.468767213931449,-6.542535516558832,19149.034,15556.0,115.16,1456356.0,673674.0,103.1058,101.9095,101.541,102.3305,104.7324,101.6101,96.9059,104.4992,98.3455,97.1547,99.9369,108.643,89.1782,79.1402,10702,1.796843519,164441,158485,3.6,21.5,2247,1665,2044,815,1229,210000,154155,21420,580.9,7860,12935,8055,4880,132735,28714,6050.3,15487.6,9134,22364,40.4,3.8,40.8,1420,84,241,744,351,1402.0,137.0,197.0,780.0,288.0,254025.0,273100.0,81129.0,1264643.0,2524932.0,1.38,19931.1,21367.1,7154.6,5419.4,3126.2,3107.0,2792.7658,5251.4356,3673.78835,0.162282706,3917.49,1.694608691,19.73931551,3.78,4.46,4.15,4.48,4.73,4.06,3.89,4.9,6.07,0.68,0.4,0.73,0.98,0.31,0.14,1.15,2.32,119.6758,0.966,142.445,1.1727,1.3457,257.123,278.487,267.643,291.227,84.37,240.346,298.648,128.405,266.971,551.364,223.46,127.368,372.056,295.892,276.104,286.479,118.221,108.849,118.272,119.677,28.58,33.05,25.57,56.7,459789.97,887778.13,5532.3189,23.0367,20.0,Extreme Fear
2022-11-18,16683.0,16685.0,16977.0,16546.0,1987.00667074,0.0003491901180768738,0.00011988251513517234,0.001032777740965925,0.0014451499086445344,-7.959894033148173,-6.875503270788487,-6.539542219792077,19149.034,15556.0,115.16,1456356.0,673674.0,103.1058,101.9095,101.541,102.3305,104.7324,101.6101,96.9059,104.4992,98.3455,97.1547,99.9369,108.643,89.1782,79.1402,10702,1.796843519,164441,158485,3.6,21.5,2247,1665,2044,815,1229,210000,154155,21420,580.9,7860,12935,8055,4880,132735,28714,6050.3,15487.6,9134,22364,40.4,3.8,40.8,1420,84,241,744,351,1402.0,137.0,197.0,780.0,288.0,254025.0,273100.0,81129.0,1264643.0,2524932.0,1.38,19931.1,21367.1,7154.6,5419.4,3126.2,3107.0,2792.7658,5251.4356,3673.78835,0.162282706,3917.49,1.694608691,19.73931551,3.78,4.46,4.15,4.48,4.73,4.06,3.89,4.9,6.07,0.68,0.4,0.73,0.98,0.31,0.14,1.15,2.32,119.6758,0.966,142.445,1.1727,1.3457,257.123,278.487,267.643,291.227,84.37,240.346,298.648,128.405,266.971,551.364,223.46,127.368,372.056,295.892,276.104,286.479,118.221,108.849,118.272,119.677,28.58,33.05,25.57,56.7,459789.97,887778.13,5532.3189,23.0367,23.0,Extreme Fear
2022-11-19,16682.0,16695.0,16811.0,16538.0,606.18688025,0.00010336549024084561,0.0005993407252022909,0.0009633884611171824,0.001438760087403792,-9.177239401685435,-6.945053841090055,-6.5439735867251025,19149.034,15556.0,115.16,1456356.0,673674.0,103.1058,101.9095,101.541,102.3305,104.7324,101.6101,96.9059,104.4992,98.3455,97.1547,99.9369,108.643,89.1782,79.1402,10702,1.796843519,164441,158485,3.6,21.5,2247,1665,2044,815,1229,210000,154155,21420,580.9,7860,12935,8055,4880,132735,28714,6050.3,15487.6,9134,22364,40.4,3.8,40.8,1420,84,241,744,351,1402.0,137.0,197.0,780.0,288.0,254025.0,273100.0,81129.0,1264643.0,2524932.0,1.38,19931.1,21367.1,7154.6,5419.4,3126.2,3107.0,2792.7658,5251.4356,3673.78835,0.162282706,3917.49,1.694608691,19.73931551,3.78,4.46,4.15,4.48,4.73,4.06,3.89,4.9,6.07,0.68,0.4,0.73,0.98,0.31,0.14,1.15,2.32,119.6758,0.966,142.445,1.1727,1.3457,257.123,278.487,267.643,291.227,84.37,240.346,298.648,128.405,266.971,551.364,223.46,127.368,372.056,295.892,276.104,286.479,118.221,108.849,118.272,119.677,28.58,33.05,25.57,56.7,459789.97,887778.13,5532.3189,23.0367,23.0,Extreme Fear
2022-11-20,16692.0,16278.0,16742.0,16184.0,1175.61344735,0.0003192613252564108,-0.024977538185085302,0.0009020633407206922,0.0014371240035886501,-8.049500589111027,-7.010825817838653,-6.545111382227202,19149.034,15556.0,115.16,1456356.0,673674.0,103.1058,101.9095,101.541,102.3305,104.7324,101.6101,96.9059,104.4992,98.3455,97.1547,99.9369,108.643,89.1782,79.1402,10702,1.796843519,164441,158485,3.6,21.5,2247,1665,2044,815,1229,210000,154155,21420,580.9,7860,12935,8055,4880,132735,28714,6050.3,15487.6,9134,22364,40.4,3.8,40.8,1420,84,241,744,351,1402.0,137.0,197.0,780.0,288.0,254025.0,273100.0,81129.0,1264643.0,2524932.0,1.38,19931.1,21367.1,7154.6,5419.4,3126.2,3107.0,2792.7658,5251.4356,3673.78835,0.162282706,3917.49,1.694608691,19.73931551,3.78,4.46,4.15,4.48,4.73,4.06,3.89,4.9,6.07,0.68,0.4,0.73,0.98,0.31,0.14,1.15,2.32,119.6758,0.966,142.445,1.1727,1.3457,257.123,278.487,267.643,291.227,84.37,240.346,298.648,128.405,266.971,551.364,223.46,127.368,372.056,295.892,276.104,286.479,118.221,108.849,118.272,119.677,28.58,33.05,25.57,56.7,459789.97,887778.13,5532.3189,23.0367,24.0,Extreme Fear
2022-11-21,16278.0,15765.0,16305.0,15487.0,4309.95539085,0.0012254964622286871,-0.03151492812384815,0.0005899740758632011,0.0014767622206208163,-6.704409241798571,-7.435431961244778,-6.517903276462725,19149.034,15556.0,115.16,1456356.0,673674.0,103.1058,101.9095,101.541,102.3305,104.7324,101.6101,96.9059,104.4992,98.3455,97.1547,99.9369,108.643,89.1782,79.1402,10702,1.796843519,164441,158485,3.6,21.5,2247,1665,2044,815,1229,210000,154155,21420,580.9,7860,12935,8055,4880,132735,28714,6050.3,15487.6,9134,22364,40.4,3.8,40.8,1420,84,241,744,351,1402.0,137.0,197.0,780.0,288.0,254025.0,273100.0,81129.0,1264643.0,2524932.0,1.38,19931.1,21367.1,7154.6,5419.4,3126.2,3107.0,2792.7658,5251.4356,3673.78835,0.162282706,3917.49,1.694608691,19.73931551,3.78,4.46,4.15,4.48,4.73,4.06,3.89,4.9,6.07,0.68,0.4,0.73,0.98,0.31,0.14,1.15,2.32,119.6758,0.966,142.445,1.1727,1.3457,257.123,278.487,267.643,291.227,84.37,240.346,298.648,128.405,266.971,551.364,223.46,127.368,372.056,295.892,276.104,286.479,118.221,108.849,118.272,119.677,28.58,33.05,25.57,56.7,459789.97,887778.13,5532.3189,23.0367,21.0,Extreme Fear
2022-11-22,15766.0,16217.0,16294.0,15616.0,3198.9709297599998,0.0007145855329332047,0.028671106882334207,0.0005410472666156101,0.0014955238606268243,-7.243807857565617,-7.522003913958989,-6.505278725072152,19149.034,15556.0,115.16,1456356.0,673674.0,103.1058,101.9095,101.541,102.3305,104.7324,101.6101,96.9059,104.4992,98.3455,97.1547,99.9369,108.643,89.1782,79.1402,10702,1.796843519,164441,158485,3.6,21.5,2247,1665,2044,815,1229,210000,154155,21420,580.9,7860,12935,8055,4880,132735,28714,6050.3,15487.6,9134,22364,40.4,3.8,40.8,1420,84,241,744,351,1402.0,137.0,197.0,780.0,288.0,254025.0,273100.0,81129.0,1264643.0,2524932.0,1.38,19931.1,21367.1,7154.6,5419.4,3126.2,3107.0,2792.7658,5251.4356,3673.78835,0.162282706,3917.49,1.694608691,19.73931551,3.78,4.46,4.15,4.48,4.73,4.06,3.89,4.9,6.07,0.68,0.4,0.73,0.98,0.31,0.14,1.15,2.32,119.6758,0.966,142.445,1.1727,1.3457,257.123,278.487,267.643,291.227,84.37,240.346,298.648,128.405,266.971,551.364,223.46,127.368,372.056,295.892,276.104,286.479,118.221,108.849,118.272,119.677,28.58,33.05,25.57,56.7,459789.97,887778.13,5532.3189,23.0367,22.0,Extreme Fear
2022-11-23,16219.0,16613.0,16682.0,16168.0,2896.16845681,0.000558412423479586,0.024418819757045185,0.0005179510921078189,0.0015042194359251423,-7.4904127584119085,-7.565629736942609,-6.499481162551112,19149.034,15556.0,115.16,1456356.0,673674.0,103.1058,101.9095,101.541,102.3305,104.7324,101.6101,96.9059,104.4992,98.3455,97.1547,99.9369,108.643,89.1782,79.1402,10702,1.796843519,164441,158485,3.6,21.5,2247,1665,2044,815,1229,210000,154155,21420,580.9,7860,12935,8055,4880,132735,28714,6050.3,15487.6,9134,22364,40.4,3.8,40.8,1420,84,241,744,351,1402.0,137.0,197.0,780.0,288.0,254025.0,273100.0,81129.0,1264643.0,2524932.0,1.38,19931.1,21367.1,7154.6,5419.4,3126.2,3107.0,2792.7658,5251.4356,3673.78835,0.162282706,3917.49,1.694608691,19.73931551,3.78,4.46,4.15,4.48,4.73,4.06,3.89,4.9,6.07,0.68,0.4,0.73,0.98,0.31,0.14,1.15,2.32,119.6758,0.966,142.445,1.1727,1.3457,257.123,278.487,267.643,291.227,84.37,240.346,298.648,128.405,266.971,551.364,223.46,127.368,372.056,295.892,276.104,286.479,118.221,108.849,118.272,119.677,28.58,33.05,25.57,56.7,459789.97,887778.13,5532.3189,23.0367,22.0,Extreme Fear
2022-11-24,16608.0,16606.0,16804.0,16463.0,1205.9192357700001,0.0002838831521542115,-0.0004213567687955111,0.0005077420720528324,0.0014928343213420593,-8.166947840542834,-7.585536971504886,-6.507078736882771,19149.034,15556.0,115.16,1456356.0,673674.0,103.1058,101.9095,101.541,102.3305,104.7324,101.6101,96.9059,104.4992,98.3455,97.1547,99.9369,108.643,89.1782,79.1402,10702,1.796843519,164441,158485,3.6,21.5,2247,1665,2044,815,1229,210000,154155,21420,580.9,7860,12935,8055,4880,132735,28714,6050.3,15487.6,9134,22364,40.4,3.8,40.8,1420,84,241,744,351,1402.0,137.0,197.0,780.0,288.0,254025.0,273100.0,81129.0,1264643.0,2524932.0,1.38,19931.1,21367.1,7154.6,5419.4,3126.2,3107.0,2792.7658,5251.4356,3673.78835,0.162282706,3917.49,1.694608691,19.73931551,3.78,4.46,4.15,4.48,4.73,4.06,3.89,4.9,6.07,0.68,0.4,0.73,0.98,0.31,0.14,1.15,2.32,119.6758,0.966,142.445,1.1727,1.3457,257.123,278.487,267.643,291.227,84.37,240.346,298.648,128.405,266.971,551.364,223.46,127.368,372.056,295.892,276.104,286.479,118.221,108.849,118.272,119.677,28.58,33.05,25.57,56.7,459789.97,887778.13,5532.3189,23.0367,20.0,Extreme Fear
2022-11-25,16603.0,16519.0,16617.0,16354.0,1163.74575995,0.0001864969516433393,-0.0052390702155846736,0.000484500191133756,0.0014711581151366183,-8.587095664089915,-7.632392732136615,-6.521705354943073,19149.034,15556.0,115.16,1456356.0,673674.0,103.1058,101.9095,101.541,102.3305,104.7324,101.6101,96.9059,104.4992,98.3455,97.1547,99.9369,108.643,89.1782,79.1402,10702,1.796843519,164441,158485,3.6,21.5,2247,1665,2044,815,1229,210000,154155,21420,580.9,7860,12935,8055,4880,132735,28714,6050.3,15487.6,9134,22364,40.4,3.8,40.8,1420,84,241,744,351,1402.0,137.0,197.0,780.0,288.0,254025.0,273100.0,81129.0,1264643.0,2524932.0,1.38,19931.1,21367.1,7154.6,5419.4,3126.2,3107.0,2792.7658,5251.4356,3673.78835,0.162282706,3917.49,1.694608691,19.73931551,3.78,4.46,4.15,4.48,4.73,4.06,3.89,4.9,6.07,0.68,0.4,0.73,0.98,0.31,0.14,1.15,2.32,119.6758,0.966,142.445,1.1727,1.3457,257.123,278.487,267.643,291.227,84.37,240.346,298.648,128.405,266.971,551.364,223.46,127.368,372.056,295.892,276.104,286.479,118.221,108.849,118.272,119.677,28.58,33.05,25.57,56.7,459789.97,887778.13,5532.3189,23.0367,20.0,Extreme Fear
2022-11-26,16520.0,16460.0,16697.0,16389.0,775.87560035,0.0001426670578640465,-0.003571644772686011,0.0004901147007942133,0.0014564839537788625,-8.854996909016638,-7.620871110999316,-6.531729998598447,19149.034,15556.0,115.16,1456356.0,673674.0,103.1058,101.9095,101.541,102.3305,104.7324,101.6101,96.9059,104.4992,98.3455,97.1547,99.9369,108.643,89.1782,79.1402,10702,1.796843519,164441,158485,3.6,21.5,2247,1665,2044,815,1229,210000,154155,21420,580.9,7860,12935,8055,4880,132735,28714,6050.3,15487.6,9134,22364,40.4,3.8,40.8,1420,84,241,744,351,1402.0,137.0,197.0,780.0,288.0,254025.0,273100.0,81129.0,1264643.0,2524932.0,1.38,19931.1,21367.1,7154.6,5419.4,3126.2,3107.0,2792.7658,5251.4356,3673.78835,0.162282706,3917.49,1.694608691,19.73931551,3.78,4.46,4.15,4.48,4.73,4.06,3.89,4.9,6.07,0.68,0.4,0.73,0.98,0.31,0.14,1.15,2.32,119.6758,0.966,142.445,1.1727,1.3457,257.123,278.487,267.643,291.227,84.37,240.346,298.648,128.405,266.971,551.364,223.46,127.368,372.056,295.892,276.104,286.479,118.221,108.849,118.272,119.677,28.58,33.05,25.57,56.7,459789.97,887778.13,5532.3189,23.0367,22.0,Extreme Fear
2022-11-27,16460.0,16435.0,16603.0,16410.0,493.94692482,0.00010337702708054973,-0.0015188335358444771,0.00045927408676909025,0.001445458537219091,-9.177127795810982,-7.685863387189757,-6.539328680960022,19149.034,15556.0,115.16,1456356.0,673674.0,103.1058,101.9095,101.541,102.3305,104.7324,101.6101,96.9059,104.4992,98.3455,97.1547,99.9369,108.643,89.1782,79.1402,10702,1.796843519,164441,158485,3.6,21.5,2247,1665,2044,815,1229,210000,154155,21420,580.9,7860,12935,8055,4880,132735,28714,6050.3,15487.6,9134,22364,40.4,3.8,40.8,1420,84,241,744,351,1402.0,137.0,197.0,780.0,288.0,254025.0,273100.0,81129.0,1264643.0,2524932.0,1.38,19931.1,21367.1,7154.6,5419.4,3126.2,3107.0,2792.7658,5251.4356,3673.78835,0.162282706,3917.49,1.694608691,19.73931551,3.78,4.46,4.15,4.48,4.73,4.06,3.89,4.9,6.07,0.68,0.4,0.73,0.98,0.31,0.14,1.15,2.32,119.6758,0.966,142.445,1.1727,1.3457,257.123,278.487,267.643,291.227,84.37,240.346,298.648,128.405,266.971,551.364,223.46,127.368,372.056,295.892,276.104,286.479,118.221,108.849,118.272,119.677,28.58,33.05,25.57,56.7,459789.97,887778.13,5532.3189,23.0367,26.0,Fear
